,Date,Security,Decision,Confidence,earning_decision,earning_magnitude,Earning_Recommendation
754,11/04/2024,UNH UN Equity,SELL,medium,decrease,slight,SELL
755,11/04/2024,PFE UN Equity,BUY,high,increase,7-12%,BUY
756,11/14/2024,DIS UN Equity,BUY,60%,decrease,0-5%,SELL
757,11/19/2024,WMT UN Equity,BUY,80%,increase,5-10%,BUY
758,11/13/2024,CSCO UW Equity,HOLD,medium,increase,small,BUY
759,11/20/2024,NVDA UQ Equity,HOLD,moderate,decrease,small,SELL
760,01/03/2025,NKE UN Equity,BUY,high,decrease,moderate,SELL
761,12/03/2024,CRM UN Equity,BUY,high,increase,medium,BUY
762,01/15/2025,GS UN Equity,BUY,high,increase,medium,BUY
763,01/10/2025,WBA UQ Equity,BUY,60%,decrease,5-10%,SELL
764,01/21/2025,MMM UN Equity,BUY,70%,increase,5-10%,BUY
765,01/22/2025,TRV UN Equity,BUY,85%,increase,5-7%,BUY
766,01/22/2025,PG UN Equity,BUY,85%,increase,5-8%,BUY
767,01/30/2025,DOW UN Equity,SELL,60%,decrease,5-10%,SELL
768,01/22/2025,JNJ UN Equity,BUY,75%,increase,5-10%,BUY
769,01/28/2025,RTX UN Equity,BUY,high,increase,medium,BUY
770,01/30/2025,AAPL UW Equity,BUY,70%,decrease,5-10%,SELL
771,01/29/2025,IBM UN Equity,BUY,moderate,increase,small,BUY
772,01/31/2025,AAPL UQ Equity,SELL,moderate,decrease,small,SELL
773,01/24/2025,VZ UN Equity,BUY,high,increase,5-10%,BUY
774,01/28/2025,BA UN Equity,HOLD,high,decrease,15%,SELL
775,01/30/2025,V UN Equity,BUY,60%,increase,3-8%,BUY
776,01/30/2025,INTC UW Equity,BUY,70%,decrease,5-10%,SELL
777,01/31/2025,INTC UQ Equity,BUY,high,decrease,10-15%,SELL
778,01/29/2025,MSFT UW Equity,BUY,60%,increase,3-7%,BUY
779,02/05/2025,DIS UN Equity,BUY,high,increase,5-10%,BUY
780,02/06/2025,HON UQ Equity,HOLD,60%,decrease,moderate,SELL
781,02/14/2025,DD UN Equity,BUY,medium,decrease,5-10%,SELL
782,02/06/2025,AMZN UQ Equity,BUY,8.5,increase,5-10%,BUY
783,02/07/2025,AXP UN Equity,BUY,high,increase,medium,BUY
784,02/14/2025,CAT UN Equity,HOLD,70%,decrease,5-15%,SELL
785,02/12/2025,CSCO UW Equity,BUY,70%,increase,8-12%,BUY
786,02/14/2025,AMGN UQ Equity,HOLD,high,decrease,5-10%,SELL
787,02/18/2025,CSCO UQ Equity,BUY,high,increase,medium,BUY
788,02/15/2025,JPM UN Equity,BUY,75%,increase,5-10%,BUY
789,02/19/2025,XOM UN Equity,HOLD,60%,decrease,5-15%,SELL
790,02/25/2025,MCD UN Equity,HOLD,70%,decrease,5-10%,SELL
791,02/20/2025,SHW UN Equity,SELL,60%,stay flat,2-5%,HOLD
792,02/26/2025,NVDA UQ Equity,HOLD,moderate,decrease,small,SELL
793,02/21/2025,CVX UN Equity,BUY,medium,increase,small,BUY
794,03/05/2025,CRM UN Equity,HOLD,70%,decrease,5-15%,SELL
795,03/14/2025,WMT UN Equity,SELL,medium,decrease,moderate,SELL
796,02/27/2025,UNH UN Equity,BUY,70%,decrease,small,SELL
797,04/08/2025,WBA UQ Equity,BUY,high,increase,5-10%,BUY
798,03/20/2025,HD UN Equity,HOLD,60%,decrease,2-4%,SELL
799,04/17/2025,UNH UN Equity,SELL,60%,decrease,moderate,SELL
800,02/20/2025,KO UN Equity,BUY,85%,increase,5-10%,BUY
801,04/14/2025,GS UN Equity,HOLD,,increase,5-7%,BUY
802,03/20/2025,NKE UN Equity,BUY,moderate,increase,3-5%,BUY
803,04/11/2025,JPM UN Equity,BUY,60,decrease,slight,SELL
804,04/16/2025,TRV UN Equity,SELL,moderate,decrease,5-10%,SELL
805,04/18/2025,AXP UN Equity,BUY,high,increase,medium,BUY
806,04/22/2025,VZ UN Equity,BUY,medium,decrease,slight,SELL
807,04/22/2025,MMM UN Equity,BUY,high,increase,moderate,BUY
808,04/23/2025,JNJ UN Equity,BUY,85%,increase,7-12%,BUY
809,04/24/2025,MRK UN Equity,SELL,60%,decrease,-2% to -5%,SELL
810,04/22/2025,RTX UN Equity,BUY,70%,increase,7-12%,BUY
811,04/24/2025,IBM UN Equity,BUY,moderate,increase,moderate,BUY
812,04/23/2025,BA UN Equity,HOLD,70%,decrease,12-18%,SELL
813,04/24/2025,PG UN Equity,HOLD,70%,decrease,4-5%,SELL
814,04/24/2025,INTC UQ Equity,BUY,moderate,decrease,5-10%,SELL
815,04/24/2025,DOW UN Equity,HOLD,moderate,decrease,5-10%,SELL
